Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP)
Algeria,2020,99.80413,99.7,15.64,,,72.01,0,0.72,0.9899628,14933.807,
Angola,2000,24.212744,41.1,14.37,,73.44,0.5,0,0.9,64.28571,1979.2562,3.68
Angola,2001,20,41.7,13.9,,72.34,0.58,0,1.01,63.52201,2079.732,3.65
Angola,2002,26.352118,41.7,13.46,,70.42,0.58,0,1.13,66.08187,2143.528,3.34
Angola,2003,27.412777,42,13.01,50000,65.14,0.71,0,1.23,63.40206,2298.9023,3.49
Angola,2004,28.47055,41.9,26.44,40000,61.92,0.45,0,1.73,79.357796,2454.67,3.17
Angola,2005,29.527786,42.6,25.53,,68.38,0.53,0,2.2,80.58608,2016.8517,2.6
Angola,2006,30.586895,42.9,24.63,,62.13,0.6,0,2.64,81.48148,2453.2468,2.62
Angola,2007,37.5,43.5,36.27,760000,58.49,0.68,0,2.47,78.4127,2719.0603,2.5
Angola,2008,38.49,43.6,36.52,,54.88,0.96,0,3.1,76.35468,3072.024,2.48
Angola,2009,33.80219,43.8,35.22,,52.41,1.54,0,3.06,66.52174,3368.8357,2.71
Angola,2010,34.895638,44.3,34.02,20000,52.51,1.64,0,3.68,69.17293,3560.0942,2.61
Angola,2011,34.6,44.8,32.83,220000,51.06,1.55,0,3.98,71.97106,3594.49,2.62
Angola,2012,37.13132,45.2,35.16,10000,49.47,2.29,0,3.74,62.023216,3615.5242,2.71
Angola,2013,38.27803,45.8,37.05,,47.95,3.24,0,4.73,59.347553,3897.9126,2.6
Angola,2014,32,46.5,38.31,,48.23,3.98,0,5.24,56.83297,4135.0474,3.28
Angola,2015,42,47.2,37.05,10000,47.84,4.03,0,5.28,56.713207,4159.5776,2.86
Angola,2016,41.81313,47.8,61.19,93960000,49.03,4.2,0,6.01,58.863857,3661.5513,2.61
Angola,2017,43.01326,48.4,82.43,,56.25,2.99,0,7.69,72.003746,3370.8962,2.51
Angola,2018,45.29,49.1,101.45,120000,57.36,2.93,0,9.9,77.162895,3366.3933,2.95
Angola,2019,45.6428,49.5,108.71,60000,54.69,4.38,0,11.02,71.55844,3667.4238,2.94
Angola,2020,46.89061,50.2,115.43,,,4.49,0,12.1,72.9355,3527.16,
Antigua and Barbuda,2000,97.68926,100,0,,0,0.14,0,0,0,28457.223,3.13
Antigua and Barbuda,2001,97.785255,100,0,,0,0.16,0,0,0,28025.29,3.31
Antigua and Barbuda,2002,100,100,0,,0,0.18,0,0,0,29660.344,3.59
Antigua and Barbuda,2003,97.956825,100,0,,0,0.2,0,0,0,30824.252,3.63
Antigua and Barbuda,2004,98.0371,100,0,,0,0.21,0,0,0,31622.059,3.57
Antigua and Barbuda,2005,92.2,100,0,,0,0.23,0,0,0,31734.295,3.4
Antigua and Barbuda,2006,100,100,0,,0,0.24,0,0,0,32290.607,3.12
Antigua and Barbuda,2007,100,100,0,,0,0.26,0,0,0,33375.836,3.02
Antigua and Barbuda,2008,100,100,0,,0,0.27,0,0,0,33637.074,3.08
Antigua and Barbuda,2009,98.48128,100,1.15,,0,0.31,0,0,0,34709.18,3.7
Antigua and Barbuda,2010,98.59724,100,1.14,,0,0.32,0,0,0,33104.54,4.05
Antigua and Barbuda,2011,94.55202,100,3.36,,0.08,0.32,0,0,0,32616.084,4.08
Antigua and Barbuda,2012,100,100,3.32,,0.15,0.31,0,0,0,33159.37,4.08
Antigua and Barbuda,2013,100,100,4.37,2580000,0.15,0.31,0,0,0,32853.875,4.13
Antigua and Barbuda,2014,100,100,4.32,,0.14,0.32,0,0,0,33313,4.01
Antigua and Barbuda,2015,100,100,36.34,6970000,0.48,0.32,0,0.01,3.030303,33830.76,3.98
Antigua and Barbuda,2016,100,100,37.03,,0.6,0.32,0,0,0,34089.41,3.85
Antigua and Barbuda,2017,100,100,40.87,19550000,0.6,0.32,0,0.01,3.030303,32233.041,3.73
Antigua and Barbuda,2018,100,100,86.21,,0.9,0.32,0,0.01,3.030303,33026.227,3.57
Antigua and Barbuda,2019,100,100,85.47,,0.91,0.33,0,0.01,2.9411764,33027.516,3.45
Antigua and Barbuda,2020,100,100,167.98,,,0.31,0,0.02,6.060606,27785.227,
Argentina,2000,95.78329,95,235.62,,9.85,50.37,5.99,28.89,40.914955,18849.81,3.69
Argentina,2001,95.51106,95.6,234.09,3890000,11.51,42.91,6.54,37.04,50.38733,18210.12,3.59
Argentina,2002,96.22887,96.1,236.78,,11.62,39.7,5.39,36.06,51.07825,17275.256,3.99
Argentina,2003,96.442635,96.45,234.82,50000,10.82,46.73,7.03,34.38,46.982075,18326.521,3.97
Argentina,2004,96.6535,97.2,236.15,40960000,9.29,57.35,7.31,31.03,40.066883,19261.457,4.04
Argentina,2005,96.863846,97.5,234.67,280000,9.64,59.89,6.37,34.6,40.620663,20232.844,3.68
Argentina,2006,97.07606,98.1,232.56,440000,9.18,65.58,7.15,38.67,41.131058,21038.723,3.58
Argentina,2007,97.29279,98.3,236.6,360000,7.72,72.95,6.72,31.18,34.19035,21708.37,3.44
Argentina,2008,97.516754,98.6,234.79,22940000,7.65,76.62,6.85,31.28,33.22876,21780.38,3.42
Argentina,2009,97.750656,98.9,241.83,39080000,8.59,74.01,7.59,34.7,36.362854,20954.271,3.35
Argentina,2010,98.82,99.1,239.96,1040000,8.79,78.54,6.69,34.41,34.353058,21507.703,3.26
Argentina,2011,99.09535,99.3,251.14,69260000,8.83,84.43,5.89,32.43,31.217922,21894.867,3.18
Argentina,2012,99.22998,99.5,252.14,256070000,8.61,91.86,5.9,30.93,28.619164,22494.715,3.3
Argentina,2013,99.342674,99.6,250.97,47820000,8.91,91.55,5.73,35.03,30.806438,23152.588,3.31
Argentina,2014,100,99.7,248.74,2472850000,9.79,92.18,5.26,34.37,30.066004,22881.006,3.4
Argentina,2015,99.62539,99.7,247.37,109830000,9.4,97.18,6.64,33.97,29.472387,23046.873,3.36
Argentina,2016,99.84958,99.8,245.23,250160000,9.38,100.8,7.82,31.02,27.81438,22726.455,3.41
Argentina,2017,100,99.8,244.82,503740000,10.37,99.4,5.77,33.4,28.267298,22503.818,3.32
Argentina,2018,99.98958,99.8,259.47,492720000,10.52,98.31,6.51,34.97,29.673082,22163.16,3.31
Argentina,2019,100,99.9,283.38,474460000,10.74,90.56,7.97,34.63,31.991589,20725.168,3.35
Argentina,2020,100,99.9,311.28,,,91.58,10.06,37.05,33.967842,19314.066,
Armenia,2000,98.9,79.5,333.66,,7.16,2.53,1.84,1.25,54.98221,9270.454,6.79
Armenia,2001,100,82.2,331.89,7670000,5.42,2.62,1.99,0.96,52.962296,9219.866,6.17
Armenia,2002,98,84.9,384.15,50000,8.9,1.48,2.09,1.64,71.59309,8911.608,5.1
Armenia,2003,99.19013,87.7,387.62,2780000,9.81,1.43,1.82,1.96,72.55278,9866.072,4.72
Armenia,2004,99.18923,89.9,341.15,10320000,8.71,1.72,2.2,1.98,70.84745,10294.192,4.52
Armenia,2005,99.8,91.6,345.27,3060000,6.49,1.72,2.5,1.75,71.189285,11997.367,4.76
Armenia,2006,99.18823,92.9,357.82,13470000,7.65,1.39,2.42,1.81,75.26691,12061.231,4.28
Armenia,2007,99.193184,94.2,364.5,1530000,7.02,1.4,2.35,1.83,74.91039,13633.888,4.2
Armenia,2008,99.205376,95,372.59,100000,6.4,1.42,2.27,1.78,74.04023,13250.285,4.13
Armenia,2009,99.2275,95.7,380.13,450000,7.8,1.08,2.29,2,79.88827,11915.396,4.18
Armenia,2010,99.8,96.4,391.73,92450000,9.36,1.35,2.29,2.54,78.15534,13351.512,3.89
Armenia,2011,99.6058,96.8,400.57,960000,8.01,2.25,2.36,2.46,68.17539,14139.787,4.06
Armenia,2012,99.62897,97.2,434.48,74170000,6.56,3.19,2.12,2.3,58.08147,15057.879,4.15
Armenia,2013,99.42,97.5,445.76,25910000,6.77,2.98,2.17,2.15,59.178085,14838.981,3.92
Armenia,2014,99.71,97.6,446.62,9340000,7.08,3.09,2.27,1.97,57.84447,15185.13,4.11
Armenia,2015,100,97.8,440.7,23250000,10.74,2.63,2.57,2.18,64.363144,14124.947,4.12
Armenia,2016,99.8,97.9,448.05,120440000,13.15,2.43,2.19,2.33,65.03597,14289.046,3.93
Armenia,2017,99.7,98,452.37,1550000,12.56,2.7,2.41,2.25,63.315216,15302.439,3.86
Armenia,2018,99.9,98,459.61,27690000,11.13,3.17,1.9,2.31,57.04607,15133.982,3.51
Armenia,2019,100,98,469.73,72580000,10.34,2.86,2.03,2.41,60.821915,16179.096,3.53
Armenia,2020,100,98.1,484.04,,,2.98,2.55,1.92,59.999996,17086.047,
Aruba,2000,91.6604,,0,,0.18,0.73,0,0,0,49568.207,14.38
Aruba,2001,100,,0,,0.18,0.76,0,0,0,50392.613,14.94
Aruba,2002,100,,0,,0.18,0.77,0,0,0,51469.32,15.55
Aruba,2003,100,,0,,0.18,0.79,0,0,0,56750.387,15.73
Aruba,2004,100,,0,,0.19,0.81,0,0,0,58649.285,14.76
Aruba,2005,100,,0,,0.19,0.86,0,0,0,62704.926,14.93
Aruba,2006,100,,0,,0.19,0.85,0,0,0,61848.48,14.77
Aruba,2007,100,,0,,0.19,0.88,0,0,0,62959.137,14.94
Aruba,2008,100,,0,,0.19,0.86,0,0,0,58413.715,14.36
Aruba,2009,100,,295.71,,0.3,0.87,0,0.03,3.3333335,57522.297,15.96
Aruba,2010,93.35629,,296.07,,5.46,0.78,0,0.11,12.35955,53389.605,16.21
Aruba,2011,100,,296.91,,5.66,0.77,0,0.11,12.5,42076.207,15.62
Aruba,2012,100,,302.25,,6.86,0.73,0,0.14,16.091953,52292.04,6.83
Aruba,2013,100,,306.3,,6.89,0.74,0,0.15,16.853933,50264.645,3.34
Aruba,2014,100,,355.57,,6.93,0.73,0,0.16,17.977528,50628.816,3.38
Aruba,2015,100,,365.16,,6.73,0.75,0,0.18,19.35484,51778.613,3.28
Aruba,2016,100,,363.32,,6.99,0.76,0,0.14,15.555556,50017.652,3.16
Aruba,2017,100,,361.61,,6.7,0.79,0,0.14,15.053763,51509.81,3.13
Aruba,2018,100,,359.96,,8.02,0.76,0,0.15,16.483517,49515.113,3.07
Aruba,2019,100,,358.39,,7.48,0.77,0,0.15,16.304348,51107.844,3.2
Aruba,2020,100,,356.86,,,0.73,0,0.15,17.045456,43496.94,
Australia,2000,100,100,,,8.42,181.05,0,17.11,8.634437,68632.96,6.16
Australia,2001,100,100,,,8.37,194.33,0,17.4,8.218014,68338.28,5.91
Australia,2002,100,100,,,8.74,197.29,0,17.35,8.0833025,68892.78,5.89
Australia,2003,100,100,,,7.15,195.13,0,18.5,8.659832,69082.79,5.78
Australia,2004,100,100,,,6.68,203.66,0,19.41,8.701304,70486.32,5.65
Australia,2005,100,100,,,6.71,195.95,0,19.75,9.156236,69917.164,5.52
Australia,2006,100,100,,,6.85,198.72,0,21.19,9.63576,71863.76,5.58
Australia,2007,100,100,,,6.95,208.59,0,20.93,9.119031,72304.695,5.52
Australia,2008,100,100,,,6.79,211.06,0,18.49,8.05489,72089.34,5.53
Australia,2009,100,100,,,7.15,216.42,0,18.32,7.804379,69689.84,5.43
Australia,2010,100,100,,,8.16,212.5,0,21.13,9.044215,68523.875,5.33
Australia,2011,100,100,,,8.32,213.56,0,27.33,11.3454275,69714.19,5.23
Australia,2012,100,100,,,8.29,206.75,0,26.63,11.410575,67583.03,4.98
Australia,2013,100,100,,,9.21,195.78,0,34.2,14.870858,67307.04,4.93
Australia,2014,100,100,,,9.32,205.46,0,36.15,14.96213,66744.195,4.78
Australia,2015,100,100,,,9.31,197.72,0,33.12,14.3476,67234.93,4.67
Australia,2016,100,100,,,9.42,207.66,0,38.41,15.609379,66407.09,4.54
Australia,2017,100,100,,,9.69,209.14,0,40.77,16.313873,65146.316,4.49
Australia,2018,100,100,,,9.67,207.45,0,42.93,17.145937,65072.668,4.39
Australia,2019,100,100,,,10.13,196.45,0,53.41,21.37597,66263.54,4.3
Australia,2020,100,100,,,,186.92,0,63.99,25.503168,61826.21,
Austria,2000,100,100,,,26.44,16.41,0,43.44,72.58146,48863.28,3.22
Austria,2001,100,100,,,25.53,18.82,0,42.24,69.17786,50421.105,3.36
Austria,2002,100,100,,,24.68,18.79,0,41.9,69.03938,50254.64,3.33
Austria,2003,100,100,,,22.56,22.82,0,35.24,60.695835,50523.203,3.48
Austria,2004,100,100,,,23.17,22.31,0,39.62,63.975456,51139.312,3.44
Austria,2005,100,100,,,24.41,23.61,0,40.88,63.389675,51714.72,3.47
Austria,2006,100,100,,,26.64,21.62,0,40.66,65.285805,50921.684,3.38
Austria,2007,100,100,,,28.99,19.74,0,43.17,68.62184,49669.195,3.2
Austria,2008,100,100,,,29.68,19.97,0,44.53,69.03876,50475.008,3.18
Austria,2009,100,100,,,31.31,19.12,0,47.18,71.161385,48765.184,3.14
Austria,2010,100,100,,,31.15,22.92,0,44.99,66.24944,50240.96,3.29
Austria,2011,100,100,,,31.64,21.35,0,40.91,65.70832,47200.484,3.1
Austria,2012,100,100,,,34.38,17.37,0,51.33,74.71616,49174.594,3.07
Austria,2013,100,100,,,34.59,14.09,0,50.5,78.185486,48493.574,3.1
Austria,2014,100,100,,,35.67,11.42,0,50.2,81.46706,46196.465,2.97
Austria,2015,100,100,,,34.82,14.26,0,47.59,76.94422,45686.785,3.01
Austria,2016,100,100,,,34.64,14.17,0,51.08,78.28352,46698.785,2.98
Austria,2017,100,100,,,33.98,16.37,0,51.05,75.719376,47423.047,2.97
Austria,2018,100,100,,,34.11,14.98,0,50.06,76.96802,46186.543,2.81
Austria,2019,100,100,,,33.77,16.22,0,54.64,77.109795,48314.258,2.82
Austria,2020,100,100,,,,13.77,0,55.42,80.098274,45028.27,
Azerbaijan,2000,98.908226,70.3,113.51,4880000,2.07,16.13,0,1.52,8.611898,16123.289,14.46
Azerbaijan,2001,98.6218,73.6,113.82,,1.75,16.61,0,1.29,7.206704,15361.87,13.33
Azerbaijan,2002,100,76.8,112.84,,2.35,16.47,0,2,10.828371,15003.191,12.31
Azerbaijan,2003,98.92747,80.3,116.01,,2.94,17.69,0,2.44,12.121213,16075.374,11.74
Azerbaijan,2004,99.0748,82.9,114.81,,3.07,17.76,0,2.73,13.323572,17986.783,11.3
Azerbaijan,2005,99.221596,85.2,113.6,2230000,3.36,17.12,0,2.98,14.8258705,19273.648,9.28
Azerbaijan,2006,99.5,87.4,118.77,480000,2.86,19.83,0,2.49,11.155914,18724.746,6.8
Azerbaijan,2007,99.52345,89.4,117.5,,3.78,18.31,0,2.34,11.331718,17015.564,5.13
Azerbaijan,2008,99.68387,90.7,116.2,,3.08,18.24,0,2.21,10.806846,16933.111,5.15
Azerbaijan,2009,99.854225,92.1,110.83,170000,3.27,15.57,0,2.29,12.821948,14348.922,4.21
Azerbaijan,2010,99.943794,93.1,110.41,187390000,4.45,14.34,0,3.41,19.211267,13958.922,3.82
Azerbaijan,2011,99.9,94,109.22,20000,3.55,16.57,0,2.65,13.787722,15663.72,4.2
Azerbaijan,2012,100,94.7,110.53,,2.84,19.9,0,1.8,8.29493,15936.576,4.47
Azerbaijan,2013,100,95.2,119.83,,2.52,20.56,0,1.47,6.672719,16085.35,4.28
Azerbaijan,2014,100,95.5,117.84,20000,2.12,22.03,0,1.29,5.5317326,16145.47,4.3
Azerbaijan,2015,100,95.9,119.91,77640000,2.33,21.66,0,1.62,6.9587626,17438.53,4.26
Azerbaijan,2016,100,96.2,121.57,10000,1.94,21.57,0,2,8.485363,17089.488,4.35
Azerbaijan,2017,100,96.4,121.23,20000,1.91,21.17,0,1.79,7.7961674,16612.637,4.37
Azerbaijan,2018,100,96.6,128.32,,1.93,21.95,0,1.87,7.850546,16897.24,4.32
Azerbaijan,2019,100,96.7,128.51,,1.62,22.91,0,1.69,6.869919,17546.781,4.61
Azerbaijan,2020,100,96.8,127.35,,,23.16,0,1.22,5.0041018,17803.629,
Bahamas,2000,100,100,0,,0,1.57,0,0,0,50650.19,2.33
Bahamas,2001,100,100,0,,0.42,1.63,0,0,0,50899.527,2.19
Bahamas,2002,100,100,0,,0.38,1.72,0,0,0,52098.81,2.23
Bahamas,2003,100,100,0,,1.54,1.81,0,0,0,35908.117,2.32
Bahamas,2004,100,100,0,,1.59,1.79,0,0,0,39267.47,2.27
Bahamas,2005,100,100,0,,1.71,1.89,0,0,0,37244.637,2.1
Bahamas,2006,100,100,0,,2.01,1.93,0,0,0,42663.53,2
Bahamas,2007,100,100,0.3,,3.54,2.05,0,0,0,48444.41,2
Bahamas,2008,100,100,0.29,,1.97,2.05,0,0,0,46670.273,2.08
Bahamas,2009,100,100,0.57,,1.83,1.95,0,0,0,34584.957,2.23
Bahamas,2010,100,100,0.85,,1.65,1.89,0,0,0,35531.06,2.14
Bahamas,2011,100,100,1.14,,1.42,1.93,0,0,0,30982.486,2.35
Bahamas,2012,100,100,1.71,,1.18,1.79,0,0,0,35422.555,2.5
Bahamas,2013,100,100,1.7,,0.96,1.77,0,0,0,32656.572,2.98
Bahamas,2014,100,100,3.44,,1.14,1.81,0,0,0,31772.066,2.65
Bahamas,2015,100,100,3.47,,1.54,1.88,0,0,0,30096.48,2.33
Bahamas,2016,100,100,3.84,,1.53,1.85,0,0,0,31247.096,2.12
Bahamas,2017,100,100,3.66,20000,1.44,1.87,0,0,0,36977.28,2.18
Bahamas,2018,100,100,3.54,110000,1.02,2.14,0,0,0,39876.79,2.72
Bahamas,2019,100,100,5.88,560000,1.14,2.1,0,0,0,39636.066,2.53
Bahamas,2020,100,100,5.68,,,1.99,0,0,0,33301.77,
Bahrain,2000,100,100,0,,0,13.02,0,0,0,157253.03,10.43
Bahrain,2001,100,100,0,,0,13.74,0,0,0,158559.69,10.41
Bahrain,2002,100,100,0,,0,14.34,0,0,0,165096.56,10.45
Bahrain,2003,100,100,0,,0,14.76,0,0,0,165859.02,10.3
Bahrain,2004,100,100,0,,0,15.18,0,0,0,160432.52,9.83
Bahrain,2005,100,100,0,,0,18.2,0,0,0,166315.33,10.55
Bahrain,2006,100,100,0,,0,19.77,0,0,0,164833.39,10.36
Bahrain,2007,100,100,0,,0,20.42,0,0,0,157924.5,10.31
Bahrain,2008,100,100,0.61,,0,21.45,0,0,0,154979.23,10.35
Bahrain,2009,100,100,0.57,,0,21.21,0,0,0,144448.34,9.7
Bahrain,2010,100,100,0.55,,0,22.39,0,0,0,141914.1,9.59
Bahrain,2011,100,100,0.54,,0,22.88,0,0,0,140596.47,9.42
Bahrain,2012,100,100,0.92,,0,23.29,0,0,0,149451.38,8.64
Bahrain,2013,100,100,0.9,,0,24.36,0,0,0,161365.53,9.54
Bahrain,2014,100,100,4.26,,0,25.62,0,0.01,0.03901678,153929.6,8.77
Bahrain,2015,100,100,4.15,,0,26.77,0,0.01,0.037341297,149472.8,9.05
Bahrain,2016,100,100,4.69,,0,26.8,0,0.01,0.037299518,144113.94,8.62
Bahrain,2017,100,100,4.48,,0,27.47,0,0.01,0.036390103,143466.25,8.33
Bahrain,2018,100,100,4.48,,0,27.77,0,0.01,0.03599712,142291.5,8.27
Bahrain,2019,100,100,6.11,,0,31.43,0,0.01,0.031806614,155398.47,8.73
Bahrain,2020,100,100,6.13,,,29.85,0,0.01,0.03348962,156095.8,
Bangladesh,2000,32,8.3,1.8,3010000,59.06,13.93,0,0.94,6.3214526,1053.6212,3.14
Bangladesh,2001,35.032646,8.3,1.77,,55.82,15.41,0,0.98,5.9792557,1181.6239,3.27
Bangladesh,2002,37.85107,8.4,1.74,32180000,54.33,16.55,0,1.05,5.9659085,1163.1385,3.23
Bangladesh,2003,40.66426,8.6,1.71,46690000,52.62,17.47,0,1.12,6.0247445,1208.1465,3.2
Bangladesh,2004,40.6,8.9,1.69,17170000,52.05,22.05,0,1.21,5.2020636,1261.467,3.1
Bangladesh,2005,44.23,9.2,1.67,39380000,50.66,24.15,0,1.28,5.033425,1345.851,3.05
Bangladesh,2006,50.5251,9.8,1.67,20000,48.69,27.86,0,1.39,4.7521367,1438.764,3.05
Bangladesh,2007,46.5,10.3,1.66,50500000,47.19,28.45,0,0.76,2.6018488,1458.1193,2.98
Bangladesh,2008,54.735516,11,1.68,10000,45.2,31.36,0,0.96,2.970297,1528.589,2.94
Bangladesh,2009,57.568848,11.8,1.72,26970000,43.1,34.6,0,0.47,1.3401768,1660.9723,2.94
Bangladesh,2010,55.26,12.7,1.8,180000,40.28,37.65,0,0.84,2.182385,1685.9304,2.93
Bangladesh,2011,59.6,13.7,1.79,236740000,38.41,40.67,0,0.99,2.3763802,1806.3944,2.85
Bangladesh,2012,66.15557,14.7,1.92,149130000,37.31,44.91,0,0.93,2.0287957,1938.1482,2.77
Bangladesh,2013,61.5,15.8,2.16,112940000,37.08,48.94,0,1.1,2.1982415,1991.1696,2.73
Bangladesh,2014,62.4,17.1,2.3,90490000,35.32,51.78,0,0.81,1.5402168,2040.6984,2.66
Bangladesh,2015,74.90374,18.3,2.45,7700000,31.93,54.76,0,0.83,1.4930743,2440.7686,2.69
Bangladesh,2016,75.92,19.3,2.52,418430000,30.49,63.57,0,1.27,1.9586676,2415.728,2.61
Bangladesh,2017,88,20.6,2.65,246620000,28.36,67.59,0,1.32,1.9155419,2494.115,2.5
